title,console,genre,developer,critic_score,total_sales,release_date,last_update,overall,year,label,label_name
Marker Man Adventures,DS,Platform,Glyphic Entertainment,,0.03,2009-08-18,,,2009.0,0,normal
Rayman 3: Hoodlum Havoc,PC,Platform,Ubisoft,8.2,0.03,2003-03-24,,0.4078,2003.0,0,normal
INSIDE / LIMBO Double Pack,XOne,Platform,Playdead,,0.03,2017-09-12,2018-08-07,,2017.0,0,normal
Disney's Aladdin,GBA,Platform,Disney Interactive,5.9,0.03,2004-09-28,,0.1817,2004.0,0,normal
Popeye: Rush for Spinach,GBA,Platform,Magic Pockets,,0.03,2005-04-24,,,2005.0,0,normal
Wallace & Gromit in Project Zoo,XB,Platform,Frontier Developments,,0.03,2003-10-14,,,2003.0,0,normal
CID The Dummy,PSP,Platform,Twelve Games,,0.03,2009-07-07,,,2009.0,0,normal
Frogger: Ancient Shadow,XB,Platform,Hudson Soft,,0.03,2005-09-28,,,2005.0,0,normal
OlliOlli: Epic Combo Edition,PS4,Platform,Roll7,,0.03,2016-07-26,2018-09-20,,2016.0,0,normal
The Adventures of Lomax,PS,Platform,Psygnosis,,0.03,1996-10-31,,,1996.0,0,normal
Hermie Hopperhead: Scrap Panic,PS,Platform,Yuke's Media Creations,,0.03,1995-09-29,,,1995.0,0,normal
Open Season,PS2,Platform,Ubisoft Montreal,6.4,0.03,2006-09-19,,0.2143,2006.0,0,normal
Monster Boy and the Cursed Kingdom,PS4,Platform,Game Atelier,,0.03,2018-11-06,2018-12-19,,2018.0,0,normal
Rock 'N' Roll Adventures,Wii,Platform,Data Design Interactive,,0.03,2007-10-11,,,2007.0,0,normal
Tokushu Houdoubu,PSV,Visual Novel,Nippon Ichi Software,,0.03,2012-08-23,2019-05-01,,2012.0,0,normal
Little Busters! Converted Edition,PSV,Visual Novel,Prototype,,0.03,2012-03-22,2019-05-01,,2012.0,0,normal
Jyuzaengi Engetsu Sangokuden 2,PSP,Visual Novel,RED Entertainment,,0.03,2014-04-17,2019-05-01,,2014.0,0,normal
Aokana: Four Rhythm Across the Blue,PS4,Visual Novel,Sprite,,0.03,2020-08-21,2018-04-07,,2020.0,0,normal
Touch Shot! Love Application,PS3,Visual Novel,Tamsoft,,0.03,2012-02-23,2019-05-01,,2012.0,0,normal
Root Letter,PS4,Visual Novel,Kadokawa Games,,0.03,2016-11-10,2018-09-20,,2016.0,0,normal
Steins;Gate Elite,PS4,Visual Novel,5pb. Inc.,,0.03,2019-02-19,2018-11-06,,2019.0,0,normal
Wand of Fortune 2 FD: Kimi ni Sasageru Epilogue,PSP,Visual Novel,Idea Factory,,0.03,2012-11-22,2019-05-01,,2012.0,0,normal
Kyokugen Dasshutsu ADV: Zennin Shiboudesu,PSV,Visual Novel,ChunSoft,,0.03,2012-02-16,2019-05-02,,2012.0,0,normal
Nisekoi: Yomeiri!?,PSV,Visual Novel,Konami,,0.03,2015-01-01,2019-04-27,,2015.0,0,normal
Kyokugen Dasshutsu ADV: Zennin Shiboudesu,3DS,Visual Novel,"Chunsoft Co., Ltd.",,0.03,2012-02-16,2019-04-27,,2012.0,0,normal
Code: Realize - Bouquet of Rainbows,PS4,Visual Novel,Idea Factory,,0.03,2018-03-30,2018-03-02,,2018.0,0,normal
Tiger & Bunny On Air Jack!,PSP,Visual Novel,Bandai Namco,,0.03,2012-09-20,2019-05-01,,2012.0,0,normal
Infinite Stratos 2: Ignition Hearts,PS3,Visual Novel,5pb. Inc.,,0.03,2014-02-27,2019-05-01,,2014.0,0,normal
Brothers Conflict: Passion Pink,PSP,Visual Novel,Otomate,,0.03,2012-05-17,2019-05-01,,2012.0,0,normal
Brothers Conflict: Brilliant Blue,PSP,Visual Novel,Otomate,,0.03,2013-09-12,2019-04-27,,2013.0,0,normal
"Moshi, Kono Sekai ni Kami-sama ga Iru to suru Naraba.",PSV,Visual Novel,Rejet,,0.03,2016-02-25,2019-04-27,,2016.0,0,normal
Zero Escape: Virtue's Last Reward,3DS,Visual Novel,Spike Chunsoft,9.0,0.03,2012-10-23,2019-01-23,0.4863,2012.0,0,normal
Ren'ai 0 Kilometer,PSP,Visual Novel,ASa Project,,0.03,2013-01-31,2019-04-27,,2013.0,0,normal
Jyuzaengi: Engetsu Sangokuden,PSP,Visual Novel,RED Entertainment,,0.03,2012-05-24,2019-04-27,,2012.0,0,normal
Puyo Puyo 7,PSP,Puzzle,Sega,,0.03,2009-11-26,,,2009.0,0,normal
Rabbids Land,WiiU,Party,Ubisoft Paris,6.1,0.03,2012-11-18,2020-09-08,0.198,2012.0,0,normal
D.C. III: Da Capo III,PSP,Visual Novel,Circus,,0.03,2013-02-28,2019-05-01,,2013.0,0,normal
Muv-Luv Alternative: Total Eclipse,PS3,Visual Novel,MAGES. Inc.,,0.03,2013-05-16,2019-04-27,,2013.0,0,normal
Oumagatoki: Kaidan Romance,PSP,Visual Novel,QuinRose,,0.03,2012-03-29,2019-04-27,,2012.0,0,normal
Kamigami no Asobi: Ludere Deorum,PSP,Visual Novel,Nippon Ichi Software,,0.03,2013-10-24,2019-04-29,,2013.0,0,normal
Harukanaru Toki no Naka de 5: Kazahanaki,PSP,Visual Novel,Tecmo Koei Games,,0.03,2012-02-23,2019-04-30,,2012.0,0,normal
Amnesia World,PSV,Visual Novel,Idea Factory,,0.03,2014-05-22,2019-04-30,,2014.0,0,normal
Jewel Master: Cradle of Rome,Wii,Puzzle,cerasus.media GmbH,,0.03,2009-03-31,,,2009.0,0,normal
Sacra Terra: Angelic Night,PC,Puzzle,"Viva Media, LLC",,0.03,2011-10-12,,,2011.0,0,normal
Mahjong 300,DS,Puzzle,Avanquest Software,,0.03,2011-09-16,,,2011.0,0,normal
Crazy Machines,DS,Puzzle,FAKT Software GmBH,,0.03,2008-11-01,,,2008.0,0,normal
Mystery Case Files: Ravenhearst,PC,Puzzle,Big Fish Games,,0.03,2007-01-08,,,2007.0,0,normal
Puyo Pop Fever(us sales),DS,Puzzle,Sega,,0.03,2005-05-03,,,2005.0,0,normal
7 Wonders: Treasures of Seven,DS,Puzzle,Avanquest Software,,0.03,2011-12-03,,,2011.0,0,normal
Challenge Me: Word Puzzles,DS,Puzzle,O Games,,0.03,2011-09-27,,,2011.0,0,normal
Super Bomberman R,XOne,Puzzle,HexaDrive,,0.03,2018-06-12,2018-09-24,,2018.0,0,normal
Bubble Bobble Evolution,PSP,Puzzle,Opus Studio,,0.03,2006-12-19,,,2006.0,0,normal
Boulder Dash: Rocks!,DS,Puzzle,10tacle Studios AG,,0.03,2007-11-23,,,2007.0,0,normal
Super Collapse! II,GBA,Puzzle,GameHouse,,0.03,2004-03-05,,,2004.0,0,normal
Marble Madness / Klax,GBA,Puzzle,Frame Studios Interactive,,0.03,2005-08-16,,,2005.0,0,normal
Cake Mania: Baker's Challenge,PSP,Puzzle,Sandlot Games,,0.03,2008-10-23,,,2008.0,0,normal
Doodle Hex,DS,Puzzle,Tragnarion Studios,,0.03,2020-12-31,,,2020.0,0,normal
Junior Island Adventure,DS,Puzzle,Maximum Family Games,,0.03,2011-09-06,,,2011.0,0,normal
Merv Griffin's Crosswords,DS,Puzzle,ValuSoft,,0.03,2008-11-17,,,2008.0,0,normal
Puzzle Challenge: Crosswords and More!,Wii,Puzzle,Supersonic Software,,0.03,2009-02-28,,,2009.0,0,normal
Betty Boop's Double Shift,DS,Puzzle,Black Lantern Studios,,0.03,2007-10-19,,,2007.0,0,normal
Tumblestone,PS4,Puzzle,The Quantum Astrophysicists Guild,,0.03,2016-11-01,2018-04-01,,2016.0,0,normal
Mystery Trackers: The Void,PC,Puzzle,Focus Multimedia,,0.03,2011-12-02,,,2011.0,0,normal
Jig-A-Pix: Wild World,DS,Puzzle,Zushi Games Ltd,,0.03,2010-03-04,,,2010.0,0,normal
Ultimate Block Party,PSP,Puzzle,MagicPot,,0.03,2005-12-13,,,2005.0,0,normal
Egg Mania: Eggstreme Madness,PS2,Puzzle,HotGen Studios,,0.03,2002-09-12,,,2002.0,0,normal
Mojo!,XB,Puzzle,Crave Entertainment,,0.03,2003-08-26,,,2003.0,0,normal
Cake Mania: Baker's Challenge,PS2,Puzzle,Sandlot Games,,0.03,2008-10-17,,,2008.0,0,normal
Heroes of Hellas 2: Olympia,DS,Puzzle,Easy Interactive,,0.03,2012-01-13,,,2012.0,0,normal
HotBrain,PSP,Puzzle,Midway Studios San Diego,,0.03,2007-06-18,,,2007.0,0,normal
Bookworm,GBA,Puzzle,PopCap,6.0,0.03,2004-06-30,,0.1899,2004.0,0,normal
Blokus Portable: Steambot Championship,PSP,Puzzle,Irem Software Engineering,,0.03,2008-03-03,,,2008.0,0,normal
Hot Pixel,PSP,Puzzle,zSlide,5.7,0.03,2007-10-02,,0.1747,2007.0,0,normal
Atomic Betty,GBA,Puzzle,Big Blue Bubble,6.0,0.03,2005-10-25,,0.1899,2005.0,0,normal
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy DX,NS,Puzzle,Level 5,,0.03,2019-11-08,2019-07-10,,2019.0,0,normal
World of Goo,PC,Puzzle,2D Boy,9.0,0.03,2008-10-21,,0.4863,2008.0,0,normal
Shifting World,3DS,Puzzle,Nippon Columbia,,0.03,2012-04-25,2019-04-26,,2012.0,0,normal
Even in a Game Listen to Me Girls. I Am Your Father!,PSP,Visual Novel,Banpresto,,0.03,2012-04-26,2019-04-26,,2012.0,0,normal
Diabolik Lovers: More Blood,PSP,Visual Novel,Rejet,,0.03,2013-10-24,2019-04-26,,2013.0,0,normal
Infinite Stratos 2: Ignition Hearts,PSV,Visual Novel,5pb. Games,,0.03,2014-02-27,2019-04-26,,2014.0,0,normal
Toaru Majutsu to Kagaku no Ensemble,PSP,Visual Novel,Bandai Namco Games,,0.03,2013-02-21,2019-04-27,,2013.0,0,normal
Jewel Quest 5: The Sleepless Star,DS,Puzzle,Engine Software,,0.03,2013-10-03,2018-12-28,,2013.0,0,normal
I Heart Geeks,DS,Puzzle,SevenOne Intermedia,,0.03,2011-12-13,,,2011.0,0,normal
Napoleon Dynamite: The Game,DS,Puzzle,7 Studios,,0.03,2007-10-23,,,2007.0,0,normal
Hyakumanton no Bara Bara,PSP,Strategy,Acquire,,0.03,2010-02-18,,,2010.0,0,normal
Nobunaga's Ambition: Tenshouki with Power-Up Kit HD Version,PSV,Strategy,Koei Tecmo Games,,0.03,2015-11-12,2018-07-31,,2015.0,0,normal
Commander: Conquest of the Americas,PC,Strategy,Nitro Games,,0.03,2010-07-30,,,2010.0,0,normal
Star Trek: Tactical Assault,PSP,Strategy,"Quicksilver Software, Inc.",,0.03,2006-11-14,,,2006.0,0,normal
World of Tanks,X360,Strategy,Wargaming West,,0.03,2014-02-12,2019-04-27,,2014.0,0,normal
Warhammer: Mark of Chaos,PC,Strategy,Black Hole Entertainment,,0.03,2006-11-14,,,2006.0,0,normal
Negima!? Dream Tactic Yumemiru Otome Princess,PS2,Strategy,Konami,,0.03,2007-04-27,,,2007.0,0,normal
Dynasty Warriors: Godseekers,PSV,Strategy,Omega Force,,0.03,2017-01-31,2017-12-31,,2017.0,0,normal
Cossacks: European Wars,PC,Strategy,GSC Game World,,0.03,2001-04-14,,,2001.0,0,normal
The Settlers II 10th Anniversary,PC,Strategy,Blue Byte,,0.03,2006-09-22,,,2006.0,0,normal
Sengoku Efuda Yuugi: Hototogisu Tairan,PSP,Strategy,Irem Software Engineering,,0.03,2010-09-09,,,2010.0,0,normal
The Legend of Korra A New Era Begins,3DS,Strategy,Webfoot Technologies,,0.03,2014-10-28,2019-05-01,,2014.0,0,normal
Galaxy Angel II: Zettairyouiki no Tobira,PS2,Strategy,Seta Corporation,,0.03,2006-06-22,,,2006.0,0,normal
God Wars The Complete Legend,NS,Strategy,Kadokawa Games,,0.03,2018-09-04,2019-03-17,,2018.0,0,normal
RollerCoaster Tycoon 2: Triple Thrill Pack,PC,Strategy,Frontier Developments,,0.03,2003-08-01,,,2003.0,0,normal
Star Wars: Empire at War - Forces of Corruption,PC,Strategy,Petroglyph Games,,0.03,2006-10-24,,,2006.0,0,normal
Tank Beat,DS,Strategy,MileStone Inc.,,0.03,2007-06-01,,,2007.0,0,normal
Blackguards 2,PS4,Strategy,Daedalic Entertainment,,0.03,2017-09-12,2018-09-15,,2017.0,0,normal
Age of Empires III: Gold Edition,PC,Strategy,Ensemble Studios,,0.03,2007-10-23,,,2007.0,0,normal
Men of War,PC,Strategy,Best Way,9.0,0.03,2009-03-16,,0.4863,2009.0,0,normal
Master of Monsters: Disciples of Gaia,PS,Strategy,SystemSoft,,0.03,1998-08-31,,,1998.0,0,normal
Nobunaga no Yabou: Kakushin with Power-Up Kit,PS2,Strategy,Koei,,0.03,2008-03-06,,,2008.0,0,normal
Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,PSV,Strategy,Banpresto,,0.03,2013-08-22,2018-12-28,,2013.0,0,normal
Dynasty Warriors: Godseekers,PS4,Strategy,Omega Force,,0.03,2017-01-31,2017-12-31,,2017.0,0,normal
Majesty 2: The Fantasy Kingdom Sim,OSX,Strategy,Ino-Co / 1C Company,,0.03,2009-09-18,2019-01-01,,2009.0,0,normal
Super Heroine Chronicle,PS3,Strategy,Banpresto,,0.03,2014-02-06,2019-01-14,,2014.0,0,normal
Ojyousama Express,SAT,Strategy,MediaWorks,,0.03,1998-07-30,,,1998.0,0,normal
Rome: Total War - Gold Edition,PC,Strategy,The Creative Assembly,,0.03,2006-02-14,,,2006.0,0,normal
Future Tactics: The Uprising,XB,Strategy,Zed Two Limited,,0.03,2004-05-10,,,2004.0,0,normal
Nobunaga's Ambition: Sphere of Influence with Power-Up Kit,NS,Strategy,Koei,,0.03,2017-03-03,2018-12-29,,2017.0,0,normal
Combat Mission: Shock Force,PC,Strategy,Big Time Software,,0.03,2007-08-22,,,2007.0,0,normal
Galaxy Angel II: Mugen Kairou no Kagi,PS2,Strategy,Seta Corporation,,0.03,2007-10-18,,,2007.0,0,normal
Konpeki no Kantai,SNES,Strategy,Access,,0.03,1995-11-02,,,1995.0,0,normal
Nectaris: Military Madness,PS,Strategy,Matrix Software,,0.03,1998-12-31,,,1998.0,0,normal
Tenka-bito,PS2,Strategy,Shade,,0.03,2006-03-02,,,2006.0,0,normal
Robin Hood: Defender of the Crown,XB,Strategy,Atomic Planet Entertainment,,0.03,2003-11-11,,,2003.0,0,normal
Shin Megami Tensei: Devil Survivor Overclocked,3DS,Strategy,Career Soft,,0.03,2011-08-23,2019-04-30,,2011.0,0,normal
SD Gundam: Gashapon Wars,Wii,Strategy,Bec,,0.03,2010-06-24,,,2010.0,0,normal
Culdcept,PS2,Strategy,OmiyaSoft,,0.03,2003-12-04,,,2003.0,0,normal
Homeworld 2,PC,Strategy,Relic,8.1,0.03,2003-09-16,,0.3964,2003.0,0,normal
Codename: Panzers Cold War,PC,Strategy,Stormregion,,0.03,2009-03-10,,,2009.0,0,normal
Empire Earth II,PC,Strategy,Mad Doc Software,8.0,0.03,2005-04-26,,0.38,2005.0,0,normal
Knights of Honor,PC,Strategy,Black Sea Studios,,0.03,2005-06-06,,,2005.0,0,normal
Saihai no Yukue,DS,Strategy,Omega Force,,0.03,2008-10-23,,,2008.0,0,normal
Gakuen Alice: WakuWaku * Happy Friends,DS,Adventure,Rokumendo,,0.03,2007-04-19,,,2007.0,0,normal
Konohana 2: Todoke Kanai Requiem,PS2,Adventure,Vridge,,0.03,2002-05-30,,,2002.0,0,normal
IDOLiSH7 Twelve Fantasia!,PSV,Music,Bandai Namco Games,,0.03,2018-02-15,2018-02-26,,2018.0,0,normal
Let's Sing 2019,PS4,Music,Ravenscourt,,0.03,2018-10-26,2018-12-02,,2018.0,0,normal
Megpoid the Music#,PSP,Music,ParaPhray,,0.03,2013-03-28,2019-04-27,,2013.0,0,normal
Let's Sing 2018,NS,Music,Ravenscourt,,0.03,2017-11-24,2018-01-10,,2017.0,0,normal
Senran Kagura: Bon Appétit!,PSV,Music,Meteorise,,0.03,2014-11-11,2018-10-14,,2014.0,0,normal
Let's Sing 2019,NS,Music,Ravenscourt,,0.03,2018-10-26,2018-12-02,,2018.0,0,normal
K-On! After School Live!! HD Ver.,PS3,Music,Sega,,0.03,2012-06-21,2019-04-26,,2012.0,0,normal
Nobunaga no Yabou DS 2,DS,Strategy,Koei,,0.03,2008-07-31,,,2008.0,0,normal
Caesar III,PC,Strategy,Impressions Games,,0.03,1998-09-30,,,1998.0,0,normal
A Game of Thrones: Genesis,PC,Strategy,Cyanide,4.9,0.03,2011-09-28,,0.147,2011.0,0,normal
We Sing (2016),PS4,Music,THQ Nordic,,0.03,2016-12-01,2018-09-07,,2016.0,0,normal
SUPERBEAT: XONiC,NS,Music,Nurijoy,,0.03,2017-11-21,2018-09-20,,2017.0,0,normal
Hotel Giant 2,PC,Strategy,Enlight Software,,0.03,2010-01-27,,,2010.0,0,normal
Final Fantasy XIV: Heavensward,PC,MMO,Square Enix,,0.03,2015-06-23,2018-04-23,,2015.0,0,normal
Dragon Quest X: 5000-nen no Harukanaru Kokyou e Online,WiiU,MMO,Square Enix,,0.03,2017-11-16,2018-09-15,,2017.0,0,normal
Dragon Quest X: All in One Package Ver.1-4,NS,MMO,Square Enix,,0.03,2018-07-26,2018-09-15,,2018.0,0,normal
Dragon Quest X: 5000-nen no Harukanaru Kokyou e Online,NS,MMO,Square Enix,,0.03,2017-11-16,2018-09-15,,2017.0,0,normal
Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,PS3,Strategy,Nippon Ichi Software,,0.03,2011-10-27,,,2011.0,0,normal
King Arthur II: The Role-playing Wargame,PC,Strategy,Neocore Games,,0.03,2012-01-10,,,2012.0,0,normal
Fritz Chess,PS3,Strategy,Gammick Entertainment,,0.03,2009-07-31,,,2009.0,0,normal
Trap Gunner: Countdown to Oblivion,PS,Strategy,Racdym,,0.03,1998-09-30,,,1998.0,0,normal
SD Gundam G Generation: Gather Beat 2,WS,Strategy,Bandai,,0.03,2001-06-14,,,2001.0,0,normal
Rise of Nations: Rise of Legends,PC,Strategy,Big Huge Games,8.3,0.03,2006-05-09,2018-11-15,0.4196,2006.0,0,normal
Romance of the Three Kingdoms V,3DS,Strategy,Koei Tecmo Games,,0.03,2013-09-19,2019-04-26,,2013.0,0,normal
FabStyle,3DS,Strategy,Tecmo Koei Games,,0.03,2011-11-24,2018-07-30,,2011.0,0,normal
World in Conflict: Complete Edition,PC,Strategy,Massive Entertainment / Swordfish Studios,,0.03,2009-03-17,,,2009.0,0,normal
Sins of a Solar Empire: Trinity,PC,Strategy,Ironclad Games,,0.03,2010-02-26,,,2010.0,0,normal
Osomatsu-San: The Game - Hang-Up Finding Employment Advice - Dead or Work,PSV,Adventure,Idea Factory,,0.03,2017-06-29,,,2017.0,0,normal
The Raven Remastered,XOne,Adventure,KING Art Games,,0.03,2018-03-13,2018-01-29,,2018.0,0,normal
Mahou Sensei Negima! Kagai Jugyou ~Otome no Dokidoki Beachside~,PS2,Adventure,Konami,,0.03,2006-03-23,,,2006.0,0,normal
The Pillars of the Earth,XOne,Adventure,Daedalic Entertainment,,0.03,2017-11-28,2018-09-15,,2017.0,0,normal
Future Card Buddyfight Mezase! Buddy Champion!,3DS,Strategy,FuRyu,,0.03,2017-03-16,2018-08-04,,2017.0,0,normal
Supreme Ruler: Cold War,PC,Strategy,Paradox Interactive,,0.03,2011-07-19,,,2011.0,0,normal
8-Bit Armies,XOne,Strategy,Petroglyph Games,,0.03,2018-09-21,2018-06-28,,2018.0,0,normal
Suujin Taisen,DS,Strategy,Mitchell,,0.03,2007-06-07,,,2007.0,0,normal
8-Bit Armies,PS4,Strategy,Petroglyph Games,,0.03,2018-09-21,2018-06-28,,2018.0,0,normal
Railroad Tycoon 3,PC,Strategy,PopTop Software,8.8,0.03,2003-10-28,,0.4705,2003.0,0,normal
World in Conflict,PC,Strategy,Massive Entertainment,9.1,0.03,2007-09-18,,0.4953,2007.0,0,normal
Franklin the Turtle,GBA,Misc,Artex Software,,0.03,2005-11-14,,,2005.0,0,normal
Gauntlet / Rampart,GBA,Misc,EC Interactive Games,4.0,0.03,2005-11-03,,0.1308,2005.0,0,normal
Bae Yong-joon to Manabu Kankokugo DS,DS,Misc,Mobilero,,0.03,2009-09-19,,,2009.0,0,normal
SNK 40th Anniversary Collection,NS,Misc,SNK Corporation,,0.03,2018-11-13,2018-11-06,,2018.0,0,normal
Check vs. Mate,PC,Misc,TopWare Interactive,,0.03,,,,,0,normal
TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.8,PS3,Misc,Unknown,,0.03,2016-01-28,,,2016.0,0,normal
QUIZ PARTY,Wii,Misc,WizarBox,,0.03,2012-07-27,2018-08-30,,2012.0,0,normal
Hisshou Pachinko*Pachi-slot Kouryaku Series DS Vol. 3: Shinseiki Evangelion - Yakusoku no Toki,DS,Misc,Bisty,,0.03,2008-12-04,,,2008.0,0,normal
NatGeo Challenge! Wild Life,X360,Misc,Gusto Games,,0.03,2010-11-09,,,2010.0,0,normal
Totally Spies! Totally Party,PC,Misc,Mad Monkey Studio,,0.03,2008-02-14,,,2008.0,0,normal
Turbo: Super Stunt Squad,WiiU,Misc,Monkey Bar Games,,0.03,2013-07-16,2018-01-22,,2013.0,0,normal
Niko Puchi Girls Runway,3DS,Misc,Happinet,,0.03,2015-12-10,2018-07-25,,2015.0,0,normal
Schlag den Raab,PC,Misc,Namco Bandai Games,,0.03,2010-09-10,,,2010.0,0,normal
TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.7,PS3,Misc,Unknown,,0.03,2015-12-23,,,2015.0,0,normal
PriPara All Idol Perfect Stage!,NS,Misc,Takara Tomy ARTS,,0.03,,2018-04-04,,,0,normal
My DoItAll,DS,Misc,Rocket Studios,,0.03,2009-02-10,,,2009.0,0,normal
Daito Giken Koushiki Pachi-Slot Simulator Hihouden: Taiyou o Motomeru Monotachi,PS3,Misc,Paon Corporation,,0.03,2013-04-25,2019-05-01,,2013.0,0,normal
Jissen Pachi-Slot Hisshouhou! Hokuto no Ken 2,PS2,Misc,Sammy Studios,,0.03,2007-10-11,,,2007.0,0,normal
Kuryuu Youma Gakuenki Recharge,PS2,Adventure,Killaware,,0.03,2006-09-28,,,2006.0,0,normal
Shin Hayarigami 2,PS4,Adventure,Nippon Ichi Software,,0.03,2016-07-07,2018-09-20,,2016.0,0,normal
The Town of Light,PS4,Adventure,LKA,,0.03,2017-03-24,2018-02-01,,2017.0,0,normal
Hakuoki: Kyoto Winds,PSV,Adventure,Otomate,,0.03,2017-05-16,,,2017.0,0,normal
Clannad: Mitsumi Mamoru Sakamichi de - Gekan,PSP,Adventure,Visual Arts,,0.03,2010-07-15,,,2010.0,0,normal
Rime,XOne,Adventure,Tequila Works,,0.03,2017-05-26,2018-08-11,,2017.0,0,normal
Zero Escape: Zero Time Dilemma,PS4,Adventure,Chime,,0.03,2017-08-18,2018-07-03,,2017.0,0,normal
Starry * Sky: In Winter - PSP Edition,PSP,Adventure,Asgard,,0.03,2011-04-28,,,2011.0,0,normal
Amatsumi Sora ni! Kumo no Hatate ni,PSV,Adventure,Prototype,,0.03,2015-09-17,,,2015.0,0,normal
Tsuki ni Yori Sou Otome no Sahou: Hidamari no Hibi,PSV,Adventure,Dramatic Create,,0.03,2015-11-26,,,2015.0,0,normal
Prince of Persia (2008),PC,Adventure,Ubisoft Montreal,,0.03,2008-12-09,,,2008.0,0,normal
Shitsuji ga Aruji o Erabu Toki,PSV,Adventure,Unknown,,0.03,2016-02-25,,,2016.0,0,normal
Zettai Kaikyuu Gakuen: Eden with Roses and Phantasm,PSV,Adventure,Unknown,,0.03,2016-06-30,,,2016.0,0,normal
MuvLuv Double Pack,PSV,Adventure,Unknown,,0.03,2016-01-21,,,2016.0,0,normal
Captain Morgane and the Golden Turtle,DS,Adventure,WizarBox,,0.03,2012-02-03,,,2012.0,0,normal
Clannad,X360,Adventure,Visual Arts,,0.03,2008-08-28,,,2008.0,0,normal
Last Escort 2: Shinya no Amai Toge,PS2,Adventure,Vingt-et-un Systems,,0.03,2008-02-21,,,2008.0,0,normal
Harukanaru Toki no Naka de 3 Ultimate,PSV,Adventure,Unknown,,0.03,2017-02-23,,,2017.0,0,normal
Shakugan no Shana,PS2,Adventure,Vridge,,0.03,2006-03-23,,,2006.0,0,normal
Wand of Fortune 2: Jikuu ni Shizumu Mokushiroku,PSP,Adventure,Idea Factory,,0.03,2011-09-29,,,2011.0,0,normal
Hankou Shashin,SAT,Adventure,Imagineer,,0.03,1996-06-14,,,1996.0,0,normal
Death Mark,PSV,Adventure,Experience Inc.,,0.03,2017-06-01,2019-03-17,,2017.0,0,normal
Starry * Sky: In Autumn - PSP Edition,PSP,Adventure,Asgard,,0.03,2010-12-22,,,2010.0,0,normal
Galileo,DS,Adventure,Tomcat System,,0.03,2008-10-16,,,2008.0,0,normal
Tenkaichi * Sengoku Lovers,DS,Adventure,Rocket Company,,0.03,2010-10-07,,,2010.0,0,normal
Haitaka no Psychedelica,PSV,Adventure,Unknown,,0.03,2016-09-29,,,2016.0,0,normal
Angelique: Maren no Rokukishi,PSP,Adventure,Idea Factory,,0.03,2011-11-17,,,2011.0,0,normal
Doki Oki,PS,Adventure,Banpresto,,0.03,1995-12-22,,,1995.0,0,normal
Tago Akira no Atama no Taisou Dai-1-Shuu: Nazotoki Sekai Isshuu Ryokou,DS,Adventure,Level 5,,0.03,2009-06-18,,,2009.0,0,normal
Detective Opera: Milky Holmes 2,PSP,Adventure,ArtDink,,0.03,2012-08-23,2019-04-27,,2012.0,0,normal
Higurashi no Naku Koro ni Kizuna: Dai-Yon-Kan - Kizuna,DS,Adventure,Alchemist,,0.03,2010-02-25,,,2010.0,0,normal
Death Mark,NS,Adventure,Experience Inc.,,0.03,2018-10-31,2019-03-17,,2018.0,0,normal
Net High,PSV,Adventure,Marvelous Games,,0.03,2015-11-26,,,2015.0,0,normal
Sokukoku no Kusabi: Hiiro no Kakera 3 Portable,PSP,Adventure,Idea Factory,,0.03,2010-04-15,,,2010.0,0,normal
Syberia II,XB,Adventure,Microids,,0.03,2004-10-05,,,2004.0,0,normal
Secret Files 2: Puritas Cordis,Wii,Adventure,Fusionsphere Systems / Animation Arts,,0.03,2009-05-08,,,2009.0,0,normal
Storm Lover 2nd V,PSV,Adventure,Unknown,,0.03,2016-01-28,,,2016.0,0,normal
Tago Akira no Atama no Taisou Dai-2-Shuu: Ginga Oudan Nazotoki Adventure,DS,Adventure,Level 5,,0.03,2009-06-18,,,2009.0,0,normal
Nisenochigiri: Omoide no Saki e,PSP,Adventure,Idea Factory,,0.03,2011-07-21,,,2011.0,0,normal
Taishou Moebius Line Vitable,PSV,Adventure,Unknown,,0.03,2016-01-28,,,2016.0,0,normal
In Cold Blood,PS,Adventure,Revolution Software Ltd.,,0.03,2001-05-30,,,2001.0,0,normal
Safari Adventures: Africa,DS,Adventure,Elektro Games,,0.03,2009-11-03,,,2009.0,0,normal
The Island of Dr. Frankenstein,Wii,Adventure,Visual Impact,,0.03,2009-10-20,,,2009.0,0,normal
Tsuku Monogatari,PSP,Adventure,FuRyu Corporation,,0.03,2011-01-27,,,2011.0,0,normal
Vitamin Z,PS2,Adventure,HuneX,,0.03,2009-03-26,,,2009.0,0,normal
Kaitou Tenshi Twin Angel: Toki to Sekai no Meikyuu,PSP,Adventure,Alchemist,,0.03,2011-08-25,,,2011.0,0,normal
Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wu-Hen,PSP,Adventure,Yeti,,0.03,2010-09-22,,,2010.0,0,normal
The Great Mystery Hidden Object Package 5,PC,Adventure,Big Fish Games,,0.03,2015-11-04,2018-09-22,,2015.0,0,normal
Diabolik Lovers: More Blood,PSV,Adventure,Idea Factory,,0.03,2015-01-15,2018-02-21,,2015.0,0,normal
